Season,League,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,Playoffs,age,wins_pyth,losses_pyth,mov,sos,srs,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1959-60,NBA,Philadelphia Warriors,49,26,.653,10.0,118.6,116.0,Yes,26.2,43,32,2.63,0.15,2.77,88.7,86.8,+1.9,133.3,.310,,.451,.409,,,.207,,,,,75,,47.3,115.7,.409,,,,47.3,115.7,.409,24.0,35.8,.669,,,78.9,23.9,,,,22.9,118.6
1959-60,NBA,Syracuse Nationals,45,30,.600,14.0,118.9,116.3,Yes,27.0,43,32,2.63,0.15,2.77,93.1,91.0,+2.1,127.2,.323,,.474,.414,,,.256,,,,,75,,45.4,109.8,.414,,,,45.4,109.8,.414,28.1,35.5,.791,,,72.1,22.3,,,,25.9,118.9
1959-60,NBA,New York Knicks,27,48,.360,32.0,117.3,119.6,No,26.4,32,43,-2.31,0.87,-1.43,93.0,94.9,-1.9,125.9,.311,,.475,.421,,,.238,,,,,75,,45.7,108.7,.421,,,,45.7,108.7,.421,25.9,33.9,.765,,,70.0,22.2,,,,25.9,117.3
1959-60,NBA,St. Louis Hawks,46,29,.613,—,113.4,110.7,Yes,27.6,44,31,2.71,-0.93,1.77,94.0,91.8,+2.2,120.0,.381,,.481,.419,,,.283,,,,,75,,42.4,101.1,.419,,,,42.4,101.1,.419,28.6,38.5,.745,,,71.2,25.1,,,,26.6,113.4
1959-60,NBA,Detroit Pistons,30,45,.400,16.0,111.6,115.0,Yes,27.1,30,45,-3.43,-0.03,-3.45,89.8,92.6,-2.8,123.1,.359,,.456,.397,,,.262,,,,,75,,41.9,105.6,.397,,,,41.9,105.6,.397,27.7,38.0,.729,,,73.2,19.6,,,,26.4,111.6
1959-60,NBA,Minneapolis Lakers,25,50,.333,21.0,107.3,111.5,Yes,25.5,28,47,-4.23,0.09,-4.14,87.7,91.2,-3.5,121.2,.341,,.444,.386,,,.249,,,,,75,,40.5,105.1,.386,,,,40.5,105.1,.386,26.2,35.9,.730,,,72.4,19.3,,,,24.2,107.3
1959-60,NBA,Cincinnati Royals,19,56,.253,27.0,111.1,117.4,No,25.0,24,51,-6.32,0.40,-5.92,91.3,96.5,-5.2,121.6,.343,,.465,.412,,,.246,,,,,75,,42.8,103.8,.412,,,,42.8,103.8,.412,25.5,35.6,.716,,,70.0,23.3,,,,28.0,111.1
1958-59,NBA,Boston Celtics,52,20,.722,—,116.4,109.9,Yes,27.1,50,22,6.49,-0.65,5.84,89.5,84.5,+5.0,128.7,.316,,.453,.395,,,.242,,,,,72,,44.6,112.7,.395,,,,44.6,112.7,.395,27.3,35.6,.766,,,77.8,21.8,,,,24.6,116.4
1958-59,NBA,New York Knicks,40,32,.556,12.0,110.3,110.1,Yes,25.7,37,35,0.25,0.24,0.49,93.0,92.7,+0.3,118.0,.391,,.473,.399,,,.309,,,,,72,,39.8,99.6,.399,,,,39.8,99.6,.399,30.8,38.9,.791,,,69.3,19.2,,,,26.4,110.3
1958-59,NBA,Syracuse Nationals,35,37,.486,17.0,113.1,109.1,Yes,26.2,45,27,4.04,-0.30,3.74,92.5,89.2,+3.3,121.0,.353,,.471,.407,,,.273,,,,,72,,42.4,104.0,.407,,,,42.4,104.0,.407,28.4,36.7,.774,,,68.1,18.6,,,,27.2,113.1
1958-59,NBA,Philadelphia Warriors,32,40,.444,20.0,103.3,106.3,No,26.9,29,43,-3.00,0.71,-2.29,86.7,89.3,-2.6,118.4,.327,,.438,.381,,,.240,,,,,72,,39.3,103.1,.381,,,,39.3,103.1,.381,24.8,33.7,.735,,,68.2,19.1,,,,24.7,103.3
1958-59,NBA,St. Louis Hawks,49,23,.681,—,108.8,105.1,Yes,28.1,45,27,3.69,-0.81,2.89,93.3,90.1,+3.2,115.6,.393,,.476,.410,,,.295,,,,,72,,40.0,97.4,.410,,,,40.0,97.4,.410,28.8,38.3,.752,,,70.1,21.8,,,,26.9,108.8
1958-59,NBA,Minneapolis Lakers,33,39,.458,16.0,106.0,107.3,Yes,25.7,33,39,-1.33,-0.09,-1.42,90.8,91.9,-1.1,115.5,.384,,.461,.392,,,.292,,,,,72,,38.6,98.4,.392,,,,38.6,98.4,.392,28.8,37.8,.762,,,71.5,19.1,,,,26.0,106.0
1958-59,NBA,Detroit Pistons,28,44,.389,21.0,105.1,106.3,Yes,27.5,33,39,-1.28,-0.10,-1.36,88.4,89.4,-1.0,117.8,.360,,.447,.385,,,.266,,,,,72,,39.0,101.5,.385,,,,39.0,101.5,.385,27.0,36.5,.740,,,67.5,18.3,,,,26.1,105.1
1958-59,NBA,Cincinnati Royals,19,53,.264,30.0,103.1,111.9,No,23.7,17,55,-8.88,0.99,-7.89,87.5,95.0,-7.5,116.4,.324,,.443,.389,,,.233,,,,,72,,39.6,101.9,.389,,,,39.6,101.9,.389,23.8,33.0,.721,,,67.9,19.0,,,,25.8,103.1
1957-58,NBA,Boston Celtics,49,23,.681,—,109.9,104.4,Yes,27.6,48,24,5.50,-0.47,5.02,88.0,83.6,+4.4,124.8,.333,,.445,.387,,,.245,,,,,72,,41.8,107.8,.387,,,,41.8,107.8,.387,26.4,35.9,.737,,,75.0,20.9,,,,23.9,109.9
1957-58,NBA,Syracuse Nationals,41,31,.569,8.0,107.2,105.1,Yes,26.6,41,31,2.18,0.00,2.18,89.9,88.1,+1.8,119.1,.357,,.455,.385,,,.283,,,,,72,,39.2,101.9,.385,,,,39.2,101.9,.385,28.8,36.3,.793,,,68.0,18.0,,,,25.3,107.2
1957-58,NBA,Philadelphia Warriors,37,35,.514,12.0,104.3,104.4,Yes,26.8,36,36,-0.13,0.33,0.21,88.3,88.4,-0.1,117.8,.357,,.446,.380,,,.272,,,,,72,,38.4,101.1,.380,,,,38.4,101.1,.380,27.5,36.1,.762,,,67.2,20.0,,,,24.5,104.3
1957-58,NBA,New York Knicks,35,37,.486,14.0,112.1,110.8,No,25.1,39,33,1.21,0.14,1.35,91.7,90.8,+0.9,121.5,.418,,.466,.395,,,.315,,,,,72,,40.1,101.5,.395,,,,40.1,101.5,.395,31.9,42.4,.753,,,74.8,18.9,,,,25.9,112.1
1957-58,NBA,St. Louis Hawks,41,31,.569,—,107.5,106.2,Yes,28.0,39,33,1.32,-0.50,0.82,89.7,88.6,+1.1,119.5,.425,,.455,.388,,,.304,,,,,72,,38.6,99.5,.388,,,,38.6,99.5,.388,30.3,42.3,.715,,,75.6,21.4,,,,26.0,107.5
1957-58,NBA,Detroit Pistons,33,39,.458,8.0,105.3,107.7,Yes,28.4,30,42,-2.35,0.02,-2.32,88.2,90.1,-1.9,118.8,.380,,.445,.376,,,.287,,,,,72,,38.1,101.3,.376,,,,38.1,101.3,.376,29.1,38.5,.755,,,71.8,17.6,,,,25.1,105.3
1957-58,NBA,Cincinnati Royals,33,39,.458,8.0,101.7,103.1,Yes,25.7,33,39,-1.36,-0.12,-1.47,86.5,87.6,-1.1,117.3,.323,,.437,.384,,,.230,,,,,72,,39.1,101.9,.384,,,,39.1,101.9,.384,23.4,32.9,.712,,,68.9,21.9,,,,25.5,101.7
1957-58,NBA,Minneapolis Lakers,19,53,.264,22.0,105.1,111.5,No,25.9,22,50,-6.38,0.60,-5.78,88.0,93.3,-5.3,118.8,.418,,.444,.370,,,.312,,,,,72,,36.9,99.9,.370,,,,36.9,99.9,.370,31.2,41.8,.747,,,72.1,18.4,,,,27.5,105.1
1956-57,NBA,Boston Celtics,44,28,.611,—,105.5,100.2,Yes,27.0,49,23,5.36,-0.58,4.78,88.5,84.0,+4.5,118.0,.361,,.448,.383,,,.271,,,,,72,,39.0,101.8,.383,,,,39.0,101.8,.383,27.5,36.7,.750,,,68.9,20.3,,,,25.7,105.5
1956-57,NBA,Syracuse Nationals,38,34,.528,6.0,99.7,101.1,Yes,25.7,32,40,-1.42,0.39,-1.03,88.3,89.5,-1.2,112.3,.378,,.445,.369,,,.300,,,,,72,,35.4,96.0,.369,,,,35.4,96.0,.369,28.8,36.3,.794,,,60.4,17.8,,,,25.1,99.7
1956-57,NBA,Philadelphia Warriors,37,35,.514,7.0,100.4,98.8,Yes,26.7,40,32,1.58,-0.04,1.54,92.4,90.9,+1.5,108.0,.407,,.469,.396,,,.316,,,,,72,,35.9,90.7,.396,,,,35.9,90.7,.396,28.6,36.9,.776,,,59.8,20.4,,,,24.1,100.4
1956-57,NBA,New York Knicks,36,36,.500,8.0,100.8,100.9,No,27.0,36,36,-0.14,0.21,0.07,90.6,90.7,-0.1,110.5,.428,,.459,.387,,,.319,,,,,72,,35.7,92.3,.387,,,,35.7,92.3,.387,29.4,39.5,.744,,,65.6,18.2,,,,25.3,100.8
1956-57,NBA,St. Louis Hawks,34,38,.472,—,98.5,98.6,Yes,27.7,36,36,-0.08,-0.19,-0.27,89.0,89.1,-0.1,108.3,.406,,.451,.383,,,.296,,,,,72,,35.5,92.6,.383,,,,35.5,92.6,.383,27.5,37.6,.730,,,63.4,20.2,,,,25.7,98.5
1956-57,NBA,Minneapolis Lakers,34,38,.472,—,102.3,103.1,Yes,25.5,34,38,-0.81,-0.08,-0.89,88.5,89.2,-0.7,114.8,.416,,.447,.371,,,.315,,,,,72,,35.9,96.7,.371,,,,35.9,96.7,.371,30.5,40.3,.757,,,63.6,16.6,,,,26.2,102.3
1956-57,NBA,Fort Wayne Pistons,34,38,.472,—,96.4,98.7,Yes,26.7,30,42,-2.31,0.13,-2.18,88.8,91.0,-2.2,107.7,.380,,.450,.383,,,.283,,,,,72,,35.2,91.8,.383,,,,35.2,91.8,.383,26.0,34.9,.747,,,59.6,19.4,,,,22.8,96.4
1956-57,NBA,Rochester Royals,31,41,.431,3.0,93.4,95.6,No,23.4,30,42,-2.19,0.12,-2.08,84.9,86.9,-2.0,109.4,.353,,.428,.369,,,.249,,,,,72,,34.9,94.5,.369,,,,34.9,94.5,.369,23.6,33.4,.707,,,57.9,18.0,,,,25.9,93.4
1955-56,NBA,Philadelphia Warriors,45,27,.625,—,103.1,98.8,Yes,25.6,46,26,4.26,-0.45,3.82,94.6,90.7,+3.9,108.5,.439,,.483,.410,,,.333,,,,,72,,36.7,89.4,.410,,,,36.7,89.4,.410,29.8,39.3,.757,,,60.6,26.2,,,,26.0,103.1
1955-56,NBA,Boston Celtics,39,33,.542,6.0,106.0,105.3,Yes,26.9,38,34,0.65,0.07,0.72,92.2,91.7,+0.5,114.5,.403,,.469,.397,,,.310,,,,,72,,38.1,96.0,.397,,,,38.1,96.0,.397,29.8,38.7,.769,,,63.7,25.5,,,,26.0,106.0
1955-56,NBA,Syracuse Nationals,35,37,.486,10.0,96.9,96.9,Yes,26.1,36,36,0.01,0.16,0.17,88.0,88.0,0.0,108.5,.406,,.444,.370,,,.307,,,,,72,,34.3,92.5,.370,,,,34.3,92.5,.370,28.4,37.5,.756,,,56.4,23.8,,,,24.8,96.9
1955-56,NBA,New York Knicks,35,37,.486,10.0,100.2,100.6,Yes,26.8,35,37,-0.42,0.22,-0.20,92.4,92.8,-0.4,106.5,.456,,.470,.392,,,.343,,,,,72,,34.8,88.8,.392,,,,34.8,88.8,.392,30.5,40.5,.754,,,63.4,22.4,,,,26.7,100.2
1955-56,NBA,Fort Wayne Pistons,37,35,.514,—,94.4,93.7,Yes,27.2,38,34,0.71,-0.26,0.45,90.7,90.0,+0.7,103.2,.442,,.461,.388,,,.324,,,,,72,,33.3,85.8,.388,,,,33.3,85.8,.388,27.8,37.9,.734,,,55.2,24.3,,,,24.8,94.4
1955-56,NBA,Minneapolis Lakers,33,39,.458,4.0,99.3,100.2,Yes,26.8,34,38,-0.89,-0.03,-0.92,91.5,92.4,-0.9,108.0,.401,,.464,.388,,,.316,,,,,72,,35.3,90.9,.388,,,,35.3,90.9,.388,28.7,36.5,.786,,,57.4,23.5,,,,27.5,99.3
1955-56,NBA,St. Louis Hawks,33,39,.458,4.0,96.6,98.0,Yes,25.7,32,40,-1.47,0.05,-1.42,87.6,88.9,-1.3,109.4,.417,,.443,.378,,,.293,,,,,72,,34.8,92.1,.378,,,,34.8,92.1,.378,27.0,38.3,.703,,,62.4,24.3,,,,27.4,96.6
1955-56,NBA,Rochester Royals,31,41,.431,6.0,95.8,98.7,No,25.2,29,43,-2.86,0.25,-2.61,85.3,87.9,-2.6,111.7,.373,,.430,.370,,,.261,,,,,72,,35.4,95.7,.370,,,,35.4,95.7,.370,25.0,35.7,.700,,,61.8,24.3,,,,27.6,95.8
1954-55,NBA,Syracuse Nationals,43,29,.597,—,91.1,89.7,Yes,26.2,40,32,1.39,-0.16,1.23,87.5,86.2,+1.3,103.6,.386,,.442,.372,,,.290,,,,,72,,32.8,88.1,.372,,,,32.8,88.1,.372,25.5,34.0,.750,,,54.6,24.7,,,,23.0,91.1
1954-55,NBA,New York Knicks,38,34,.528,5.0,92.7,92.6,Yes,27.1,36,36,0.08,0.03,0.11,90.2,90.1,+0.1,101.8,.422,,.458,.389,,,.307,,,,,72,,33.2,85.4,.389,,,,33.2,85.4,.389,26.2,36.0,.728,,,60.8,24.2,,,,22.0,92.7
1954-55,NBA,Boston Celtics,36,36,.500,7.0,101.5,101.5,Yes,26.7,36,36,-0.06,0.05,-0.03,93.0,93.0,0.0,108.6,.414,,.473,.399,,,.321,,,,,72,,36.2,90.7,.399,,,,36.2,90.7,.399,29.1,37.6,.776,,,59.6,26.5,,,,25.8,101.5
1954-55,NBA,Philadelphia Warriors,33,39,.458,10.0,93.2,93.5,No,25.2,35,37,-0.26,0.08,-0.19,89.6,89.9,-0.3,102.9,.421,,.454,.384,,,.309,,,,,72,,33.2,86.6,.384,,,,33.2,86.6,.384,26.8,36.5,.734,,,58.9,24.2,,,,23.8,93.2
1954-55,NBA,Fort Wayne Pistons,43,29,.597,—,92.4,90.0,Yes,27.1,43,29,2.39,-0.38,2.01,91.2,88.9,+2.3,100.7,.453,,.464,.390,,,.332,,,,,72,,32.4,83.1,.390,,,,32.4,83.1,.390,27.6,37.6,.733,,,53.1,24.1,,,,24.3,92.4
1954-55,NBA,Minneapolis Lakers,40,32,.556,3.0,95.6,94.5,Yes,26.8,39,33,1.17,-0.21,0.96,89.7,88.6,+1.1,105.5,.389,,.455,.388,,,.290,,,,,72,,34.8,89.8,.388,,,,34.8,89.8,.388,26.0,35.0,.744,,,53.7,20.4,,,,26.9,95.6
1954-55,NBA,Rochester Royals,29,43,.403,14.0,90.8,92.4,Yes,29.0,32,40,-1.63,0.19,-1.43,90.7,92.3,-1.6,99.5,.402,,.461,.399,,,.289,,,,,72,,33.3,83.6,.399,,,,33.3,83.6,.399,24.1,33.6,.718,,,54.2,23.5,,,,25.9,90.8
1954-55,NBA,Milwaukee Hawks,26,46,.361,17.0,87.4,90.4,No,25.9,28,44,-3.04,0.40,-2.66,86.4,89.4,-3.0,100.5,.442,,.436,.362,,,.317,,,,,72,,30.4,83.9,.362,,,,30.4,83.9,.362,26.6,37.1,.717,,,53.5,21.4,,,,26.4,87.4
1953-54,NBA,New York Knicks,44,28,.611,—,79.0,79.1,Yes,27.1,36,36,-0.13,-0.02,-0.16,89.3,89.4,-0.1,87.4,.488,,.452,.374,,,.352,,,,,72,,26.9,71.9,.374,,,,26.9,71.9,.374,25.3,35.1,.721,,,53.2,20.4,,,,25.4,79.0
1953-54,NBA,Syracuse Nationals,42,30,.583,2.0,83.5,78.6,Yes,25.5,50,22,4.90,-0.64,4.27,88.2,83.0,+5.2,93.5,.475,,.446,.368,,,.341,,,,,72,,28.5,77.5,.368,,,,28.5,77.5,.368,26.5,36.8,.719,,,50.7,21.4,,,,25.7,83.5
1953-54,NBA,Boston Celtics,42,30,.583,2.0,87.7,85.4,Yes,26.4,43,29,2.33,-0.32,1.97,92.5,90.0,+2.5,93.0,.457,,.471,.400,,,.332,,,,,72,,31.0,77.5,.400,,,,31.0,77.5,.400,25.7,35.4,.726,,,53.7,24.6,,,,27.3,87.7
1953-54,NBA,Philadelphia Warriors,29,43,.403,15.0,78.2,80.4,No,24.8,29,43,-2.14,0.22,-1.89,86.7,89.0,-2.3,89.4,.418,,.438,.372,,,.292,,,,,72,,28.1,75.4,.372,,,,28.1,75.4,.372,22.0,31.6,.698,,,49.8,20.4,,,,24.2,78.2
1953-54,NBA,Baltimore Bullets,16,56,.222,28.0,78.3,85.1,No,24.1,17,55,-6.76,0.79,-5.98,85.2,92.6,-7.4,91.3,.417,,.430,.368,,,.283,,,,,72,,28.3,76.9,.368,,,,28.3,76.9,.368,21.8,32.1,.677,,,53.0,19.2,,,,24.7,78.3
1953-54,NBA,Minneapolis Lakers,46,26,.639,—,81.7,78.6,Yes,27.3,45,27,3.06,-0.35,2.71,86.8,83.5,+3.3,93.5,.356,,.438,.376,,,.261,,,,,72,,30.3,80.6,.376,,,,30.3,80.6,.376,21.0,28.7,.731,,,52.1,18.4,,,,26.6,81.7
1953-54,NBA,Rochester Royals,44,28,.611,2.0,79.8,77.3,Yes,29.2,44,28,2.43,-0.20,2.24,86.6,84.0,+2.6,90.9,.462,,.438,.369,,,.316,,,,,72,,27.9,75.7,.369,,,,27.9,75.7,.369,23.9,35.0,.684,,,48.5,20.2,,,,26.4,79.8
1953-54,NBA,Fort Wayne Pistons,40,32,.556,6.0,77.7,76.1,Yes,26.8,41,31,1.63,-0.18,1.45,89.0,87.2,+1.8,86.9,.446,,.451,.376,,,.326,,,,,72,,27.1,72.0,.376,,,,27.1,72.0,.376,23.5,32.2,.730,,,52.6,20.5,,,,23.2,77.7
1953-54,NBA,Milwaukee Hawks,21,51,.292,25.0,70.0,75.3,No,26.1,19,53,-5.29,0.75,-4.55,82.9,89.2,-6.3,84.2,.433,,.416,.345,,,.300,,,,,72,,24.4,70.7,.345,,,,24.4,70.7,.345,21.2,30.6,.692,,,44.5,18.0,,,,24.6,70.0
1952-53,NBA,New York Knicks,47,23,.671,—,85.5,80.3,Yes,26.0,50,20,5.23,-0.84,4.39,90.5,85.0,+5.5,93.1,.497,,.460,.386,,,.350,,,,,70,,29.4,76.3,.386,,,,29.4,76.3,.386,26.7,37.9,.704,,,57.2,22.5,,,,29.3,85.5
1952-53,NBA,Syracuse Nationals,47,24,.662,0.5,85.6,81.3,Yes,25.8,48,23,4.31,-0.69,3.62,90.6,86.0,+4.6,92.8,.554,,.459,.364,,,.412,,,,,71,,27.4,75.1,.364,,,,27.4,75.1,.364,30.9,41.5,.745,,,48.9,20.5,,,,30.0,85.6
1952-53,NBA,Boston Celtics,46,25,.648,1.5,88.1,85.8,Yes,25.4,42,29,2.37,-0.43,1.94,91.7,89.3,+2.4,94.7,.471,,.467,.392,,,.343,,,,,71,,30.7,78.2,.392,,,,30.7,78.2,.392,26.8,36.9,.728,,,54.4,23.5,,,,26.9,88.1
1952-53,NBA,Baltimore Bullets,16,54,.229,31.0,84.4,90.9,Yes,26.3,18,52,-6.41,0.62,-5.80,86.8,93.4,-6.6,95.2,.453,,.439,.371,,,.311,,,,,70,,29.8,80.2,.371,,,,29.8,80.2,.371,24.9,36.3,.686,,,53.2,21.6,,,,30.6,84.4
1952-53,NBA,Philadelphia Warriors,12,57,.174,34.5,80.2,87.4,No,26.0,16,53,-7.20,0.91,-7.75,83.9,91.4,-7.5,94.7,.414,,.422,.358,,,.281,,,,,69,,28.8,80.4,.358,,,,28.8,80.4,.358,22.6,33.3,.679,,,54.5,21.9,,,,27.0,80.2
1952-53,NBA,Minneapolis Lakers,48,22,.686,—,85.3,79.2,Yes,26.5,52,18,6.13,-0.59,5.54,90.1,83.6,+6.5,93.7,.400,,.457,.390,,,.295,,,,,70,,30.9,79.4,.390,,,,30.9,79.4,.390,23.4,31.7,.739,,,48.7,19.3,,,,27.4,85.3
1952-53,NBA,Rochester Royals,44,26,.629,4.0,86.3,83.5,Yes,29.2,43,27,2.80,-0.18,2.62,89.8,86.9,+2.9,94.1,.506,,.455,.372,,,.369,,,,,70,,28.8,77.6,.372,,,,28.8,77.6,.372,28.6,39.2,.730,,,51.8,21.7,,,,31.6,86.3
1952-53,NBA,Fort Wayne Pistons,36,33,.522,11.5,81.0,81.1,Yes,26.5,34,35,-0.12,0.29,0.17,87.6,87.7,-0.1,91.1,.476,,.442,.359,,,.352,,,,,69,,27.2,75.8,.359,,,,27.2,75.8,.359,26.7,36.1,.738,,,51.4,20.8,,,,30.7,81.0
1952-53,NBA,Indianapolis Olympians,28,43,.394,20.5,74.6,77.4,Yes,25.5,27,44,-2.79,0.49,-2.30,84.9,88.0,-3.1,86.3,.438,,.427,.351,,,.315,,,,,71,,25.8,73.3,.351,,,,25.8,73.3,.351,23.1,32.1,.719,,,46.8,18.0,,,,24.9,74.6
1952-53,NBA,Milwaukee Hawks,27,44,.380,21.5,75.9,77.4,No,26.3,31,40,-1.51,0.51,-2.49,84.0,85.7,-1.7,88.4,.451,,.423,.352,,,.309,,,,,71,,26.4,74.9,.352,,,,26.4,74.9,.352,23.1,33.8,.685,,,48.3,20.1,,,,29.9,75.9
1951-52,NBA,Syracuse Nationals,40,26,.606,—,86.7,82.2,Yes,25.8,45,21,4.45,-0.52,3.94,89.2,84.6,+4.6,96.1,.497,,.451,.364,,,.371,,,,,66,,28.7,78.9,.364,,,,28.7,78.9,.364,29.3,39.2,.747,,,54.6,20.8,,,,29.8,86.7
1951-52,NBA,Boston Celtics,39,27,.591,1.0,91.3,87.2,Yes,24.9,43,23,4.08,-0.47,3.60,90.4,86.4,+4.0,100.0,.437,,.459,.387,,,.320,,,,,66,,32.3,83.5,.387,,,,32.3,83.5,.387,26.7,36.5,.734,,,56.8,24.3,,,,26.3,91.3
1951-52,NBA,New York Knicks,37,29,.561,3.0,85.0,84.2,Yes,25.5,35,31,0.74,-0.07,0.67,88.7,87.9,+0.8,94.9,.414,,.449,.383,,,.296,,,,,66,,30.6,80.0,.383,,,,30.6,80.0,.383,23.7,33.1,.716,,,58.1,23.7,,,,26.8,85.0
1951-52,NBA,Philadelphia Warriors,33,33,.500,7.0,86.5,87.8,Yes,26.6,30,36,-1.26,0.17,-1.08,89.5,90.8,-1.3,95.5,.399,,.453,.380,,,.304,,,,,66,,30.9,81.3,.380,,,,30.9,81.3,.380,24.8,32.5,.762,,,55.3,24.1,,,,27.4,86.5
1951-52,NBA,Baltimore Bullets,20,46,.303,20.0,81.5,89.0,No,27.3,15,51,-7.50,0.92,-6.60,83.0,90.6,-7.6,97.3,.402,,.416,.342,,,.294,,,,,66,,28.5,83.3,.342,,,,28.5,83.3,.342,24.5,33.5,.730,,,57.3,21.5,,,,26.0,81.5
1951-52,NBA,Rochester Royals,41,25,.621,—,86.2,82.8,Yes,28.9,42,24,3.35,-0.43,2.92,91.6,88.1,+3.5,92.7,.416,,.465,.389,,,.321,,,,,66,,30.5,78.4,.389,,,,30.5,78.4,.389,25.2,32.6,.773,,,51.1,24.1,,,,27.3,86.2
1951-52,NBA,Minneapolis Lakers,40,26,.606,1.0,85.6,79.5,Yes,25.9,49,17,6.03,-0.75,5.28,85.3,79.3,+6.0,97.2,.335,,.429,.367,,,.250,,,,,66,,31.9,86.9,.367,,,,31.9,86.9,.367,21.8,29.1,.748,,,53.7,21.0,,,,26.7,85.6
1951-52,NBA,Indianapolis Olympians,34,32,.515,7.0,82.9,82.8,Yes,24.5,33,33,0.12,-0.04,0.08,85.2,85.1,+0.1,96.7,.356,,.429,.367,,,.258,,,,,66,,30.7,83.5,.367,,,,30.7,83.5,.367,21.5,29.8,.724,,,49.8,19.5,,,,24.0,82.9
1951-52,NBA,Fort Wayne Pistons,29,37,.439,12.0,78.0,80.1,Yes,26.5,27,39,-2.05,0.22,-1.83,85.6,87.9,-2.3,90.1,.438,,.431,.353,,,.321,,,,,66,,26.8,76.0,.353,,,,26.8,76.0,.353,24.4,33.2,.733,,,54.8,21.3,,,,26.5,78.0
1951-52,NBA,Milwaukee Hawks,17,49,.258,24.0,73.2,81.2,No,26.6,13,53,-7.94,0.93,-7.04,80.4,89.1,-8.7,90.7,.431,,.402,.331,,,.294,,,,,66,,25.4,76.6,.331,,,,25.4,76.6,.331,22.5,33.0,.682,,,53.6,18.6,,,,28.0,73.2
1950-51,NBA,Philadelphia Warriors,40,26,.606,—,85.4,81.6,Yes,,43,23,3.76,-0.36,3.40,84.8,81.0,+3.8,99.3,.385,,.425,.350,,,.294,,,,,66,,30.1,85.8,.350,,,,30.1,85.8,.350,25.2,33.0,.763,,,54.3,21.7,,,,25.9,85.4
1950-51,NBA,Boston Celtics,39,30,.565,2.5,85.2,85.5,Yes,,34,35,-0.26,-0.15,-0.41,87.3,87.6,-0.3,95.9,.431,,.441,.368,,,.312,,,,,69,,29.9,81.3,.368,,,,29.9,81.3,.368,25.4,35.0,.725,,,50.7,22.9,,,,27.3,85.2
1950-51,NBA,New York Knicks,36,30,.545,4.0,85.8,85.4,Yes,,34,32,0.41,0.07,0.49,88.0,87.6,+0.4,94.8,.415,,.445,.379,,,.296,,,,,66,,30.9,81.5,.379,,,,30.9,81.5,.379,24.1,33.8,.714,,,51.8,23.5,,,,27.4,85.8
1950-51,NBA,Syracuse Nationals,32,34,.485,8.0,86.1,85.5,Yes,,34,32,0.53,0.09,0.62,86.4,85.9,+0.5,98.1,.491,,.435,.351,,,.356,,,,,66,,28.5,81.3,.351,,,,28.5,81.3,.351,29.0,39.9,.726,,,49.4,22.6,,,,30.2,86.1
1950-51,NBA,Baltimore Bullets,24,42,.364,16.0,82.0,84.3,No,,27,39,-2.29,0.35,-1.94,83.9,86.3,-2.4,96.8,.364,,.421,.353,,,.271,,,,,66,,29.6,84.0,.353,,,,29.6,84.0,.353,22.8,30.6,.745,,,46.1,20.4,,,,26.3,82.0
1950-51,NBA,Washington Capitols,10,25,.286,14.5,81.3,86.0,No,,11,24,-4.77,0.14,-4.63,83.2,88.1,-4.9,97.1,.413,,.416,.334,,,.316,,,,,35,,27.6,82.7,.334,,,,27.6,82.7,.334,26.1,34.1,.765,,,44.8,16.7,,,,30.0,81.3
1950-51,NBA,Minneapolis Lakers,44,24,.647,—,82.8,77.4,Yes,,49,19,5.41,-0.63,4.79,86.4,80.7,+5.7,94.8,.356,,.436,.373,,,.262,,,,,68,,30.6,82.2,.373,,,,30.6,82.2,.373,21.5,29.3,.736,,,50.1,20.7,,,,26.5,82.8
1950-51,NBA,Rochester Royals,41,27,.603,3.0,84.6,81.7,Yes,,42,26,2.99,-0.44,2.54,89.3,86.2,+3.1,92.3,.418,,.452,.378,,,.315,,,,,68,,29.9,79.1,.378,,,,29.9,79.1,.378,24.9,33.1,.753,,,44.3,20.1,,,,22.6,84.6
1950-51,NBA,Fort Wayne Pistons,32,36,.471,12.0,84.1,86.0,Yes,,29,39,-1.87,0.07,-1.81,82.0,83.8,-1.8,102.4,.403,,.410,.338,,,.290,,,,,68,,29.4,87.2,.338,,,,29.4,87.2,.338,25.3,35.1,.720,,,54.8,16.8,,,,28.8,84.1
1950-51,NBA,Indianapolis Olympians,31,37,.456,13.0,81.7,84.1,Yes,,27,41,-2.37,0.37,-2.00,83.6,86.0,-2.4,96.4,.329,,.420,.363,,,.236,,,,,68,,30.8,85.0,.363,,,,30.8,85.0,.363,20.0,28.0,.717,,,40.9,21.4,,,,23.1,81.7
