Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
2012/2013,Cleveland Cavaliers,24,58,.293,25.5,96.5,101.2,-4.87,No,24.1,28,54,-4.68,-0.19,104.3,109.4,-5.1,92.3,.265,.229,.514,.473,13.0,28.1,.200,.523,14.4,72.6,.225,"663,882","16,192",82,240.6,36.5,84.2,.434,6.7,19.3,.346,29.8,64.9,.460,16.8,22.3,.756,12.2,28.8,41.0,20.7,7.9,4.1,14.0,21.2,96.5
2012/2013,Miami Heat,66,16,.805,—,102.9,95.0,7.03,Yes,30.3,62,20,7.87,-0.84,112.3,103.7,+8.6,90.7,.297,.285,.588,.552,13.7,22.2,.224,.487,14.8,73.0,.200,"819,290","19,983",82,242.4,38.4,77.4,.496,8.7,22.1,.396,29.6,55.4,.536,17.4,23.0,.754,8.2,30.4,38.6,23.0,8.7,5.4,13.9,18.7,102.9
2012/2013,Atlanta Hawks,44,38,.537,22.0,98.0,97.5,-0.08,Yes,27.1,42,40,0.40,-0.48,104.8,104.4,+0.4,92.6,.244,.286,.546,.517,14.2,22.2,.174,.496,14.2,73.6,.181,"620,146","15,126",82,242.1,37.6,81.0,.464,8.6,23.2,.371,29.0,57.8,.501,14.1,19.7,.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0
2012/2013,Washington Wizards,29,53,.354,37.0,93.2,95.8,-2.78,No,25.4,33,49,-2.54,-0.25,100.2,103.0,-2.8,92.2,.261,.223,.512,.475,14.2,24.6,.191,.483,13.7,74.6,.206,"670,070","16,343",82,242.1,35.5,81.6,.435,6.6,18.2,.365,28.8,63.4,.455,15.6,21.3,.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2
2012/2013,Charlotte Bobcats,21,61,.256,45.0,93.4,102.7,-9.29,No,24.4,17,65,-9.23,-0.06,101.5,111.5,-10.0,91.5,.310,.210,.507,.460,13.2,25.7,.233,.524,13.2,71.1,.197,"628,293","15,324",82,241.5,34.4,81.1,.425,5.7,17.1,.335,28.7,64.0,.448,18.9,25.1,.750,11.2,29.1,40.3,19.4,7.2,5.8,14.1,19.0,93.4
2012/2013,Orlando Magic,20,62,.244,46.0,94.1,101.1,-7.12,No,24.6,22,60,-6.99,-0.14,101.6,109.1,-7.5,92.2,.197,.223,.514,.485,13.7,25.4,.149,.508,11.8,74.6,.195,"722,716","17,627",82,241.2,37.7,84.2,.448,6.2,18.7,.329,31.5,65.5,.482,12.5,16.6,.755,10.9,31.9,42.7,22.8,6.4,4.4,14.5,19.4,94.1
2012/2013,Oklahoma City Thunder,60,22,.732,—,105.7,96.5,9.15,Yes,26.0,64,18,9.21,-0.06,112.4,102.6,+9.8,93.3,.338,.244,.580,.527,14.4,26.7,.280,.469,13.5,73.4,.197,"746,323","18,203",82,241.8,38.1,79.3,.481,7.3,19.4,.377,30.8,60.0,.514,22.2,26.8,.828,10.4,33.2,43.6,21.4,8.3,7.6,15.3,20.2,105.7
2012/2013,Denver Nuggets,57,25,.695,3.0,106.1,101.1,5.37,Yes,26.1,55,27,5.09,0.28,110.4,105.1,+5.3,95.1,.308,.217,.549,.515,13.6,31.4,.216,.493,14.3,71.8,.193,"730,616","17,820",82,242.7,40.7,85.2,.478,6.4,18.5,.343,34.4,66.6,.516,18.4,26.2,.701,13.3,31.7,45.0,24.4,9.3,6.5,15.3,20.5,106.1
2012/2013,Utah Jazz,43,39,.524,17.0,98.0,98.1,0.30,No,26.3,41,41,-0.09,0.38,106.7,106.8,-0.1,90.9,.281,.206,.533,.492,13.8,28.8,.214,.501,14.0,73.2,.226,"763,915","18,632",82,242.4,37.1,81.8,.454,6.2,16.9,.366,31.0,64.9,.477,17.5,23.0,.764,12.1,30.0,42.0,22.7,8.4,6.3,14.8,21.3,98.0
2012/2013,Portland Trail Blazers,33,49,.402,27.0,97.5,100.7,-2.53,No,24.4,32,50,-3.17,0.65,105.8,109.2,-3.4,91.4,.250,.284,.536,.498,13.9,25.3,.194,.512,12.5,73.3,.189,"813,012","19,830",82,242.1,36.7,81.9,.448,8.2,23.2,.353,28.5,58.7,.486,15.9,20.5,.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5
2012/2013,Minnesota Timberwolves,31,51,.378,29.0,95.7,98.1,-1.83,No,26.4,34,48,-2.37,0.54,102.9,105.4,-2.5,92.8,.305,.220,.516,.473,13.8,27.4,.226,.511,15.0,74.0,.187,"669,956","16,340",82,240.6,35.9,81.7,.439,5.5,18.0,.305,30.4,63.7,.477,18.5,24.9,.742,11.9,30.2,42.0,22.4,8.5,4.7,14.8,18.4,95.7
2012/2013,Los Angeles Clippers,56,26,.683,—,101.1,94.6,6.43,Yes,28.8,59,23,6.45,-0.02,110.6,103.6,+7.0,91.1,.286,.265,.557,.526,13.9,28.8,.203,.492,15.4,73.5,.229,"788,293","19,227",82,240.6,38.5,80.6,.478,7.6,21.4,.358,30.9,59.2,.522,16.4,23.0,.711,11.4,30.2,41.6,23.9,9.6,5.6,14.6,20.9,101.1
2012/2013,Golden State Warriors,47,35,.573,9.0,101.2,100.3,1.32,Yes,25.3,44,38,0.89,0.42,106.4,105.5,+0.9,94.5,.255,.239,.545,.506,14.0,25.4,.201,.486,12.4,75.5,.211,"794,320","19,374",82,241.5,38.2,83.4,.458,8.0,19.9,.403,30.1,63.5,.475,16.8,21.3,.790,10.8,34.2,45.0,22.5,6.9,4.2,15.1,21.4,101.2
2012/2013,Los Angeles Lakers,45,37,.549,11.0,102.2,101.0,1.48,Yes,30.7,44,38,1.16,0.32,107.8,106.6,+1.2,94.4,.345,.303,.548,.512,13.9,27.0,.239,.496,11.9,74.3,.163,"778,877","18,997",82,240.9,37.1,81.0,.458,8.7,24.6,.355,28.4,56.4,.503,19.3,27.9,.692,11.5,33.3,44.8,22.2,7.0,5.2,15.0,17.9,102.2
2012/2013,Sacramento Kings,28,54,.341,28.0,100.2,105.1,-4.26,No,25.6,28,54,-4.88,0.62,106.2,111.4,-5.2,93.6,.271,.243,.532,.491,13.4,26.6,.208,.517,13.6,71.0,.227,"563,743","13,750",82,241.8,37.6,84.2,.447,7.4,20.5,.363,30.2,63.7,.474,17.5,22.8,.769,11.5,29.1,40.6,20.8,8.2,4.2,14.6,20.9,100.2
2012/2013,Phoenix Suns,25,57,.305,31.0,95.2,101.6,-5.75,No,26.9,23,59,-6.46,0.71,101.2,108.1,-6.9,93.4,.234,.210,.512,.477,14.3,27.0,.174,.512,14.2,71.9,.208,"632,913","15,437",82,241.5,37.3,84.4,.443,5.9,17.7,.330,31.5,66.6,.473,14.7,19.7,.744,11.7,29.9,41.6,22.6,8.0,5.3,15.6,20.6,95.2
2012/2013,San Antonio Spurs,58,24,.707,—,103.0,96.6,6.67,Yes,28.6,58,24,6.40,0.27,108.3,101.6,+6.7,94.2,.258,.264,.568,.531,14.0,20.5,.204,.480,13.7,74.9,.179,"755,700","18,432",82,242.4,39.1,81.4,.481,8.1,21.5,.376,31.1,59.9,.519,16.6,21.0,.791,8.1,33.2,41.3,25.1,8.5,5.4,14.7,17.4,103.0
2012/2013,Memphis Grizzlies,56,26,.683,2.0,93.4,89.3,4.32,Yes,27.0,54,28,4.15,0.18,104.9,100.3,+4.6,88.4,.261,.166,.514,.472,13.3,31.0,.202,.475,15.2,74.3,.209,"681,613","16,625",82,241.5,36.1,81.5,.444,4.7,13.5,.345,31.5,68.0,.463,16.5,21.3,.773,12.9,29.8,42.7,20.9,8.6,5.3,14.0,20.2,93.4
2012/2013,Houston Rockets,45,37,.549,13.0,106.0,102.5,3.69,Yes,24.4,50,32,3.48,0.22,109.7,106.1,+3.6,96.1,.308,.349,.564,.525,14.9,26.4,.232,.502,13.5,75.2,.196,"683,564","16,672",82,241.2,38.1,82.7,.461,10.6,28.9,.366,27.5,53.8,.511,19.2,25.5,.754,11.1,32.3,43.4,23.2,8.3,4.4,16.4,20.3,106.0
2012/2013,Dallas Mavericks,41,41,.500,17.0,101.1,101.7,-0.24,No,29.5,39,43,-0.60,0.36,105.9,106.5,-0.6,94.1,.242,.236,.544,.506,13.0,21.8,.192,.492,13.3,73.1,.227,"821,490","20,036",82,243.7,38.8,84.0,.462,7.4,19.9,.372,31.4,64.2,.489,16.1,20.4,.793,9.4,32.6,41.9,23.2,7.9,5.5,14.0,20.7,101.1
2012/2013,New Orleans Hornets,27,55,.329,31.0,94.1,97.9,-3.12,No,24.0,30,52,-3.87,0.75,105.7,110.1,-4.4,88.5,.248,.224,.528,.489,14.0,29.2,.193,.520,13.1,74.4,.208,"565,930","13,803",82,241.2,36.0,80.4,.448,6.5,18.0,.363,29.5,62.4,.473,15.5,20.0,.776,12.0,29.6,41.6,21.0,6.3,5.4,14.5,20.4,94.1
2013/2014,Toronto Raptors,48,34,.585,—,101.3,98.0,2.55,Yes,25.6,50,32,3.24,-0.69,108.8,105.3,+3.5,91.8,.306,.285,.545,.498,13.2,27.2,.239,.493,14.1,74.9,.237,"748,339","18,252",82,243.4,36.5,81.9,.445,8.7,23.4,.372,27.8,58.5,.475,19.6,25.1,.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3
2013/2014,Brooklyn Nets,44,38,.537,4.0,98.5,99.5,-1.58,Yes,30.0,38,44,-1.00,-0.58,106.7,107.7,-1.0,91.4,.313,.301,.555,.514,14.1,21.7,.236,.509,14.9,72.3,.236,"707,331","17,252",82,242.4,35.7,77.9,.459,8.6,23.4,.369,27.1,54.5,.497,18.4,24.4,.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5
2013/2014,New York Knicks,37,45,.451,11.0,98.6,99.4,-1.40,No,28.3,39,43,-0.79,-0.61,108.3,109.1,-0.8,90.3,.248,.302,.541,.505,12.5,25.1,.189,.514,14.0,74.3,.245,"812,292","19,812",82,242.1,36.9,82.2,.449,9.3,24.9,.372,27.7,57.3,.482,15.5,20.4,.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6
2013/2014,Boston Celtics,25,57,.305,23.0,96.2,100.7,-4.97,No,25.4,28,54,-4.46,-0.51,102.9,107.7,-4.8,93.3,.248,.251,.517,.477,14.2,27.4,.193,.505,13.4,74.2,.227,"742,400","18,107",82,240.6,36.5,83.9,.435,7.0,21.1,.333,29.5,62.9,.470,16.2,20.8,.777,12.0,30.5,42.5,21.0,7.1,4.2,15.4,21.3,96.2
2013/2014,Philadelphia 76ers,19,63,.232,29.0,99.5,109.9,-10.66,No,23.4,16,66,-10.45,-0.21,99.4,109.9,-10.5,99.2,.268,.258,.510,.475,14.8,24.8,.190,.524,14.9,72.4,.244,"568,632","13,869",82,242.1,37.9,87.2,.435,7.0,22.5,.312,30.9,64.7,.477,16.6,23.4,.710,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5
2013/2014,Indiana Pacers,56,26,.683,—,96.7,92.3,3.63,Yes,27.2,54,28,4.40,-0.77,104.1,99.3,+4.8,92.5,.290,.235,.535,.490,14.3,24.9,.226,.460,12.9,76.8,.197,"717,542","17,501",82,241.2,36.0,80.2,.449,6.7,18.8,.357,29.3,61.4,.477,18.1,23.3,.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7
2013/2014,Chicago Bulls,48,34,.585,8.0,93.7,91.8,1.20,Yes,28.6,47,35,1.85,-0.66,102.5,100.5,+2.0,90.2,.290,.222,.518,.471,14.2,27.2,.226,.471,13.7,75.4,.189,"890,370","21,716",82,243.0,34.7,80.2,.432,6.2,17.8,.348,28.5,62.4,.456,18.1,23.3,.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7
2013/2014,Cleveland Cavaliers,33,49,.402,23.0,98.2,101.5,-3.86,No,24.9,32,50,-3.29,-0.57,104.2,107.7,-3.5,93.1,.268,.236,.518,.479,13.0,27.2,.201,.508,13.0,75.8,.199,"710,522","17,330",82,243.0,37.0,84.8,.437,7.1,20.0,.356,29.9,64.8,.461,17.0,22.7,.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2
2013/2014,Detroit Pistons,29,53,.354,27.0,101.0,104.7,-4.13,No,24.7,31,51,-3.66,-0.48,105.9,109.7,-3.8,94.9,.296,.222,.514,.482,12.9,31.4,.199,.520,13.8,73.4,.218,"616,005","15,025",82,241.2,38.8,86.9,.447,6.2,19.3,.321,32.6,67.6,.483,17.3,25.7,.670,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0
2013/2014,Milwaukee Bucks,15,67,.183,41.0,95.5,103.7,-8.41,No,24.7,20,62,-8.18,-0.23,103.0,111.8,-8.8,91.8,.274,.231,.519,.479,14.1,27.1,.204,.520,13.2,71.4,.225,"552,067","13,465",82,242.4,36.0,82.2,.438,6.7,18.9,.353,29.3,63.2,.464,16.8,22.5,.747,11.8,29.3,41.1,21.5,6.6,4.9,15.1,20.9,95.5
2013/2014,Miami Heat,54,28,.659,—,102.2,97.4,4.15,Yes,30.6,54,28,4.76,-0.61,110.9,105.8,+5.1,91.2,.300,.292,.590,.554,14.6,20.6,.228,.511,15.8,73.0,.212,"811,036","19,781",82,242.4,38.3,76.5,.501,8.1,22.3,.364,30.2,54.2,.558,17.5,23.0,.760,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2
2013/2014,Washington Wizards,44,38,.537,10.0,100.7,99.4,0.48,Yes,26.3,45,37,1.27,-0.79,106.0,104.6,+1.4,93.2,.248,.246,.538,.506,13.6,25.2,.181,.504,15.0,75.7,.220,"698,068","17,026",82,244.6,38.7,84.4,.459,7.9,20.8,.380,30.9,63.6,.485,15.3,20.9,.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7
2013/2014,Charlotte Bobcats,43,39,.524,11.0,96.9,97.1,-0.89,Yes,25.5,40,42,-0.22,-0.67,103.6,103.8,-0.2,92.4,.297,.219,.522,.481,11.7,21.9,.219,.491,12.6,77.6,.183,"636,268","15,519",82,242.7,36.3,82.1,.442,6.3,17.9,.351,30.0,64.1,.468,18.0,24.4,.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9
2013/2014,Atlanta Hawks,38,44,.463,16.0,101.0,101.5,-0.88,Yes,27.5,40,42,-0.48,-0.40,105.9,106.4,-0.5,94.6,.266,.316,.554,.515,14.3,21.0,.208,.510,14.0,74.4,.196,"587,927","14,231",82,241.8,37.3,81.6,.458,9.4,25.8,.363,28.0,55.8,.502,17.0,21.7,.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0
2013/2014,Orlando Magic,23,59,.280,31.0,96.5,102.0,-5.88,No,24.6,26,56,-5.44,-0.44,101.7,107.4,-5.7,93.6,.253,.235,.525,.487,13.9,22.4,.193,.504,13.0,75.5,.211,"666,046","16,245",82,243.4,36.9,82.7,.445,6.9,19.5,.353,30.0,63.3,.474,15.9,20.9,.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5
2013/2014,Oklahoma City Thunder,59,23,.720,—,106.2,99.8,6.66,Yes,26.2,58,24,6.34,0.32,110.5,103.9,+6.6,95.4,.303,.271,.566,.520,14.0,26.5,.244,.488,13.9,75.6,.221,"746,323","18,203",82,241.5,39.0,82.7,.471,8.1,22.4,.361,30.9,60.3,.512,20.2,25.0,.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2
2013/2014,Portland Trail Blazers,54,28,.659,5.0,106.7,102.8,4.44,Yes,25.8,52,30,3.99,0.45,111.5,107.4,+4.1,94.9,.270,.290,.548,.504,12.4,28.0,.220,.488,11.0,74.7,.194,"809,612","19,747",82,242.1,39.1,87.0,.450,9.4,25.3,.372,29.7,61.7,.481,19.1,23.5,.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7
2013/2014,Minnesota Timberwolves,40,42,.488,19.0,106.9,104.3,3.10,No,26.3,48,34,2.67,0.43,108.9,106.2,+2.7,97.3,.321,.245,.535,.486,12.2,27.4,.249,.518,14.8,74.4,.177,"597,157","14,565",82,242.1,38.9,87.5,.444,7.3,21.4,.341,31.6,66.1,.478,21.8,28.1,.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9
2013/2014,Denver Nuggets,36,46,.439,23.0,104.4,106.5,-1.40,No,26.0,35,47,-2.15,0.75,106.0,108.2,-2.2,98.1,.306,.278,.536,.497,14.0,27.5,.222,.500,12.8,74.5,.233,"692,898","16,900",82,240.9,38.4,85.9,.447,8.6,23.9,.358,29.8,62.0,.481,19.1,26.3,.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4
2013/2014,Utah Jazz,25,57,.305,34.0,95.0,102.2,-6.27,No,24.5,22,60,-7.17,0.91,103.5,111.3,-7.8,91.4,.271,.237,.523,.484,13.9,25.5,.202,.518,12.1,74.5,.227,"745,203","18,176",82,241.2,36.0,81.1,.444,6.6,19.2,.344,29.4,61.9,.474,16.4,22.0,.747,11.0,30.2,41.2,20.3,7.0,4.5,14.6,20.7,95.0
2013/2014,Los Angeles Clippers,57,25,.695,—,107.9,101.0,7.27,Yes,28.1,59,23,6.98,0.30,112.1,104.8,+7.3,95.9,.353,.291,.567,.526,12.7,25.0,.258,.484,13.8,72.5,.222,"787,692","19,212",82,240.9,39.1,82.5,.474,8.5,24.0,.352,30.7,58.5,.525,21.2,29.1,.730,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9
2013/2014,Golden State Warriors,51,31,.622,6.0,104.3,99.5,5.15,Yes,26.3,54,28,4.80,0.34,107.5,102.6,+4.9,96.2,.247,.291,.550,.517,13.8,25.1,.186,.477,13.6,76.3,.224,"803,436","19,596",82,241.8,39.5,85.4,.462,9.4,24.8,.380,30.0,60.6,.496,15.9,21.1,.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3
2013/2014,Phoenix Suns,48,34,.585,9.0,105.2,102.6,3.02,No,26.2,48,34,2.63,0.39,109.5,106.7,+2.8,95.8,.293,.300,.558,.519,14.0,26.4,.222,.496,13.9,73.7,.237,"650,739","15,872",82,240.9,38.7,83.5,.463,9.3,25.1,.372,29.4,58.4,.503,18.5,24.4,.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2
2013/2014,Sacramento Kings,28,54,.341,29.0,100.5,103.4,-2.08,No,24.9,33,49,-2.90,0.82,105.7,108.8,-3.1,94.4,.331,.218,.532,.484,13.9,27.8,.251,.512,12.7,76.6,.234,"667,949","16,291",82,241.8,36.9,82.5,.447,6.0,18.0,.333,30.9,64.5,.479,20.7,27.3,.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5
2013/2014,Los Angeles Lakers,27,55,.329,30.0,103.0,109.2,-5.33,No,26.8,25,57,-6.29,0.96,104.2,110.6,-6.4,98.7,.263,.291,.542,.505,13.7,20.2,.199,.513,12.4,71.0,.192,"771,974","18,829",82,240.3,38.3,85.1,.450,9.4,24.8,.381,28.8,60.3,.478,17.0,22.4,.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0
2013/2014,San Antonio Spurs,62,20,.756,—,105.4,97.6,8.00,Yes,28.9,61,21,7.72,0.28,110.5,102.4,+8.1,95.0,.240,.257,.571,.537,13.5,22.7,.188,.482,12.8,76.4,.184,"755,031","18,415",82,240.9,40.6,83.5,.486,8.5,21.4,.397,32.0,62.0,.517,15.7,20.0,.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4
2013/2014,Houston Rockets,54,28,.659,8.0,107.7,103.1,5.06,Yes,25.4,53,29,4.56,0.50,111.0,106.3,+4.7,96.3,.386,.330,.571,.531,14.6,27.4,.275,.489,12.5,74.1,.193,"743,082","18,124",82,241.8,38.0,80.5,.472,9.5,26.6,.358,28.5,54.0,.529,22.1,31.1,.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7
2013/2014,Memphis Grizzlies,50,32,.610,12.0,96.1,94.6,2.18,Yes,28.5,46,36,1.57,0.61,106.3,104.6,+1.7,89.9,.248,.171,.529,.494,13.1,28.3,.184,.497,13.8,75.7,.199,"685,458","16,718",82,241.5,38.1,82.0,.464,4.9,14.0,.353,33.1,68.0,.487,15.1,20.3,.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1
2013/2014,Dallas Mavericks,49,33,.598,13.0,104.8,102.4,2.91,Yes,30.6,48,34,2.40,0.50,111.2,108.7,+2.5,93.5,.253,.274,.564,.526,12.7,24.6,.201,.515,14.8,72.7,.229,"817,982","19,951",82,241.8,39.6,83.6,.474,8.8,22.9,.384,30.8,60.7,.508,16.8,21.1,.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8
2013/2014,New Orleans Pelicans,34,48,.415,28.0,99.7,102.4,-1.98,No,24.3,33,49,-2.71,0.73,107.2,110.1,-2.9,92.2,.286,.193,.537,.495,12.9,26.9,.220,.515,13.6,73.8,.249,"672,029","16,391",82,242.1,37.8,82.5,.459,5.9,15.9,.373,31.9,66.6,.479,18.2,23.6,.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7
2014/2015,Toronto Raptors,49,33,.598,—,104.0,100.9,2.45,Yes,26.1,49,33,3.07,-0.62,111.0,107.7,+3.3,92.8,.295,.302,.553,.508,12.0,25.6,.232,.506,13.4,73.3,.208,"809,824","19,752",82,242.1,37.9,83.3,.455,8.9,25.1,.352,29.0,58.2,.499,19.3,24.6,.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0
2014/2015,Boston Celtics,40,42,.488,9.0,101.4,101.2,-0.40,Yes,25.0,41,41,0.16,-0.56,104.7,104.5,+0.2,95.8,.233,.280,.523,.489,12.5,24.7,.176,.494,13.7,75.0,.208,"721,350","17,594",82,242.4,38.9,87.9,.443,8.0,24.6,.327,30.9,63.3,.488,15.4,20.5,.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4
2014/2015,Brooklyn Nets,38,44,.463,11.0,98.0,100.9,-3.13,Yes,28.6,33,49,-2.88,-0.25,104.4,107.4,-3.0,92.7,.267,.240,.529,.491,13.0,23.9,.200,.506,12.9,73.7,.185,"698,529","17,037",82,243.0,37.4,83.0,.451,6.6,19.9,.331,30.8,63.1,.489,16.6,22.2,.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0
2014/2015,Philadelphia 76ers,18,64,.220,31.0,92.0,101.0,-9.04,No,23.2,18,64,-8.98,-0.07,95.5,104.8,-9.3,95.7,.288,.319,.494,.459,16.0,25.5,.195,.497,15.2,73.0,.225,"571,572","13,941",82,241.5,33.7,82.6,.408,8.4,26.3,.320,25.3,56.3,.449,16.1,23.8,.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0
2014/2015,New York Knicks,17,65,.207,32.0,91.9,101.2,-9.50,No,26.9,17,65,-9.32,-0.18,99.9,110.0,-10.1,91.2,.234,.240,.508,.470,14.0,24.5,.180,.512,13.3,73.1,.234,"812,292","19,812",82,242.1,35.1,82.0,.428,6.8,19.7,.347,28.3,62.3,.454,14.8,19.2,.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9
2014/2015,Cleveland Cavaliers,53,29,.646,—,103.1,98.7,4.08,Yes,26.9,53,29,4.48,-0.40,111.1,106.3,+4.8,92.3,.287,.334,.557,.520,13.4,26.8,.216,.502,12.6,74.7,.177,"843,042","20,562",82,241.2,37.7,82.2,.458,10.1,27.5,.367,27.6,54.7,.504,17.7,23.6,.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1
2014/2015,Chicago Bulls,50,32,.610,3.0,100.8,97.8,2.54,Yes,28.8,50,32,3.00,-0.46,107.5,104.3,+3.2,92.8,.304,.269,.536,.489,12.9,27.0,.238,.473,11.3,74.4,.182,"886,612","21,625",82,242.4,36.6,82.9,.442,7.9,22.3,.353,28.7,60.6,.474,19.7,25.2,.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8
2014/2015,Milwaukee Bucks,41,41,.500,12.0,97.8,97.4,-0.09,Yes,24.6,42,40,0.43,-0.52,102.7,102.2,+0.5,94.1,.258,.223,.536,.499,15.5,25.4,.195,.487,15.9,73.3,.221,"593,910","14,813",82,243.0,37.6,82.0,.459,6.6,18.3,.363,31.0,63.7,.486,16.0,21.1,.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8
2014/2015,Indiana Pacers,38,44,.463,15.0,97.3,97.0,-0.23,No,28.3,42,40,0.28,-0.51,103.5,103.2,+0.3,93.2,.266,.255,.523,.484,13.1,24.0,.201,.478,12.0,77.9,.217,"691,434","16,864",82,242.1,36.6,83.2,.439,7.5,21.2,.352,29.1,62.0,.469,16.7,22.2,.756,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3
2014/2015,Detroit Pistons,32,50,.390,21.0,98.5,99.5,-1.39,No,25.9,38,44,-1.00,-0.39,105.3,106.4,-1.1,92.8,.261,.290,.515,.482,12.3,27.7,.184,.502,13.2,75.0,.192,"625,917","15,266",82,241.8,37.1,85.8,.432,8.6,24.9,.344,28.5,60.9,.468,15.8,22.4,.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5
2014/2015,Atlanta Hawks,60,22,.732,—,102.5,97.1,4.75,Yes,27.8,56,26,5.43,-0.68,108.9,103.1,+5.8,93.9,.259,.321,.563,.527,13.5,21.4,.201,.492,14.9,73.4,.185,"713,909","17,412",82,240.6,38.1,81.7,.466,10.0,26.2,.380,28.1,55.5,.506,16.5,21.2,.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5
2014/2015,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17,Yes,28.6,43,39,0.72,-0.55,103.7,103.0,+0.7,93.7,.259,.203,.534,.499,14.0,24.9,.192,.481,12.9,77.3,.210,"747,796","18,239",82,243.4,38.3,82.8,.462,6.1,16.8,.360,32.2,66.0,.488,15.9,21.4,.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5
2014/2015,Miami Heat,37,45,.451,23.0,94.7,97.3,-2.92,No,28.5,33,49,-2.60,-0.32,103.9,106.7,-2.8,90.9,.306,.262,.540,.500,14.5,23.2,.227,.505,14.2,73.4,.213,"808,223","19,713",82,240.6,35.2,77.2,.456,6.8,20.2,.335,28.4,57.0,.499,17.5,23.7,.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7
2014/2015,Charlotte Hornets,33,49,.402,27.0,94.2,97.3,-3.44,No,26.0,32,50,-3.17,-0.27,100.1,103.5,-3.4,93.0,.269,.226,.498,.456,11.2,22.1,.202,.487,12.0,79.3,.188,"704,886","17,192",82,242.7,35.5,84.5,.420,6.1,19.1,.318,29.5,65.4,.450,17.0,22.8,.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2
2014/2015,Orlando Magic,25,57,.305,35.0,95.7,101.4,-5.87,No,24.3,25,57,-5.72,-0.15,101.6,107.7,-6.1,93.8,.230,.235,.524,.494,14.0,23.1,.168,.514,13.6,76.0,.210,"688,194","16,785",82,240.9,37.5,82.8,.453,6.8,19.5,.347,30.8,63.3,.486,13.9,19.1,.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7
